username,text,created_at,user_created_at
nan,⚠️ IMPORTANTE! ▪️ Ataque agora pela manhã em Santa Tereza de Goiás. Um Aluno de 13 anos deixou três alunos feridos na Escola Doutor Marco Aurélio. Ele foi apreendido. ▪️Em Manaus  um adolescente armado feriu uma professora e dois adolescentes com uma faca  em uma escola particular na localidade de Cachoeirinha. ▪️Áudios circulam em Ijuí relatando ataques programados a escolas no dia 20 de abril. Alguns materiais contém ameaças que  supostamente  no dia 20 seriam realizados ataques em escolas de todo o Brasil. ▪️ Ontem (10)  em Caxias  no Bairro Forqueta  as aulas foram suspensas na Escola José Generosi. Um perfil anônimo usou as redes sociais para anunciar uma invasão ao educandário. ⚠️ Se você tiver alguma informação de algum caso semelhante avise a Polícia no 190. Você pode estar salvando vidas!,2023-04-11,2016-10-19 12:19:10
PMSCCacador,Adolescentes são apreendidos após ameaça falsa em escola de Caçador Nesta quarta-feira (12)  uma ocorrência policial foi registrada em uma escola na cidade de Caçador. Dois adolescentes de 14 anos foram apreendidos sob suspeita de terem escrito no banheiro da instituição a frase "ataque dia 20/04". O ato foi descoberto pela direção e imediatamente um policial militar do Proerd que estava presente na escola realizou a apreensão dos adolescentes. Os dois infratores e testemunhas foram levados à delegacia. No entanto  após diligências e depoimentos  a polícia confirmou que se tratava de uma brincadeira de mau gosto por parte dos adolescentes e que não havia qualquer indício de que um ataque à escola fosse realmente ocorrer no dia 20 de abril. Um dos adolescentes admitiu que o intuito desse ato foi uma brincadeira e que não tem nenhuma ligação com grupo extremista ou algo do gênero. Os dois infratores responderão criminalmente pelos seus atos. De acordo com a Polícia Militar  eles foram autuados pelos atos infracionais de dano contra o patrimônio público  incitar publicamente a prática de crime e provocar alarma capaz de produzir pânico ou tumulto. Além disso  os aparelhos celulares dos jovens foram apreendidos e encaminhados para a Polícia Civil. O intuito é descartar a possibilidade de eles fazerem parte de algum grupo que cultua assassinatos em massa. As contas nas redes sociais dos envolvidos também correm o risco de serem bloqueadas. PM FAZ ALERTA Desde o ataque a uma creche em Blumenau na semana passada  jovens de todo o país estão aproveitando o clima de pânico para tumultuar o dia de aula. Isso pode acarretar prejuízos para os próprios alunos  além de gerar um clima de insegurança na comunidade escolar. A Polícia Militar alerta a população para que não compartilhe informações inverídicas e não contribua para promover o pânico e a desordem na cidade. É importante lembrar que ameaças como essa são levadas a sério pelas autoridades  e aqueles que forem flagrados fazendo esse tipo de brincadeira podem sofrer graves consequências. É fundamental que os pais conversem com seus filhos sobre a importância de respeitar as instituições escolares e a gravidade desse tipo de comportamento. As escolas também podem desempenhar um papel importante nesse sentido  incentivando o diálogo e a conscientização sobre o tema entre seus alunos. RONDAS ESCOLARES Antes mesmo do ataque em Blumenau  a Polícia Militar de Caçador já promovia rondas escolares diariamente  principalmente com o efetivo do Proerd  equipes de radiopatrulha e através do programa Estudante Cidadão. Agora  as rondas foram intensificadas. É importante lembrar que a segurança pública é uma responsabilidade de todos  e que a colaboração da população é fundamental. A denúncia de qualquer tipo de ameaça ou comportamento suspeito é um dever de todos os cidadãos  e pode ajudar a prevenir tragédias e garantir a tranquilidade da população. Qualquer suspeita de ameaça deve ser reportada para a Central de Emergência através do telefone 190.,2023-04-12,2012-04-26 23:32:45
divulgatupa,Ameaça à escola de Tupã que provocou pânico entre alunos  pais e professores  pode não passar de "brincadeira de mau gosto" para suspensão das aulas. Polícia trabalha para descobrir o criador ou criadores do perfil que fez a publicação. A segunda-feira (10) foi de muito medo entre professores e a direção de uma escola da rede estadual em Tupã (SP)  por conta de ameaças de um suposto ataque que estaria sendo perpetrado para o dia 20 de abril. Alunos receberam mensagem de uma conta do Instagram anunciando o massacre e com foto do estabelecimento de ensino. O pânico foi grande. Estudantes com crise de ansiedade  choradeira  pais buscando seus filhos e a polícia foi acionada para registrar boletim de ocorrência. A DIG – Delegacia de Investigações Gerais ficará incumbida das diligências para dar uma resposta à comunidade. Para prevenir ou como forma de propagar o fato  funcionários do estabelecimento de ensino repassaram a informação para colegas de trabalho de outras unidades. O “terrorista” usou como alvo os próprios alunos da escola. Pode não ser real a ameaça  mas os estudantes começaram receber do perfil fake foto que identificava a escola estadual e a mensagem macabra revelando que o violento ataque contra a vida de alunos e professores  acontecerá entre os dias 14 e 20 de abril. Rapidamente a mensagem foi propagada por aplicativos e o fato se transformou em histeria coletiva. Os pais de vários estudantes também foram informados e rapidamente foram para a porta da escola em busca de informações e de seus filhos  temendo ser veracidade a mensagem sobre atentado. Em Tupã  um plano de ataque contra uma escola da rede estadual de ensino foi desvendado no dia 10 de março e divulgado pela DIG  no dia 14. Uma adolescente foi identificada  admitiu a possibilidade  mas também afirmou que se arrependeu. A trama toda foi descoberta através da Agência de Inteligência dos Estados Unidos  que repassou a informação à polícia brasileira. Como a ameaça vinha sendo planejada através da internet  os adolescentes pretendiam praticar os eventuais atentados em Tupã  São José dos Campos e em Caçapava. Os ataques armados às escolas seriam em alusão aos quatro anos do massacre ocorrido em Suzano  em 13 de março de 2019. Via: Jota Neves,2023-04-11,2015-10-12 10:37:40
canaljanelaaberta,O policiamento foi reforçado para coibir supostos crimes contra alunos e servidores da escola. Veja detalhes,2023-04-10,2015-03-25 00:01:35
PrefeituradeCascavel,👨‍👩‍👧‍👦 Dia 20 de abril será um dia de paz e de pais nas escolas! O Município convocou para este dia uma verdadeira força-tarefa das forças de segurança. Guarda Municipal  Guarda Civil Patrimonial e Polícia Militar  por meio do Comando Regional estarão nas escolas juntamente com os pais para garantir a proteção de nossas crianças🤍 Pais e responsáveis  participem! Um dia... A vida inteira pela escola.,2023-04-14,2012-11-06 15:57:19
nan,Gente! Minha filha chegou da escola Pio Teles hoje  perguntando se ela pode faltar dia 20/04. Uma colega disse que vai haver um massacre na escola. Alguém sabe de alguma coisa? Por favor!!!,2023-04-10,nan
RadioCruzAlta,Brigada Militar atende ocorrência em Escola de Panambi na quarta-feira "Pode confiar  a Rádio Cruz Alta vai te informar!",2023-04-14,2011-05-10 19:13:18
GovernoDoRS,Famílias de estudantes de baixa renda do Ensino Médio da Rede Estadual vão voltar a receber os R$ 150 mensais do Todo Jovem na Escola. O primeiro pagamento acontece no dia 20 de abril pelo Cartão Cidadão. O programa é uma referência no enfrentamento ao abandono e à evasão escolar e visa que os alunos concluam o Ensino Médio. Não é necessária a inscrição no Todo Jovem na Escola. Basta que o estudante atenda aos critérios de renda e frequência escolar. #Educação #TodoJovemNaEscola,2023-03-30,2011-02-09 12:49:43
olhovivostamaria,Suspeito de ameaças a creches e escolas é detido em Caxias do Sul Na tarde desta terça-feira (11)  um jovem de 22 anos foi conduzido até à Delegacia da Polícia Civil (Plantão) por equipes da força tática de Caxias do Sul. O suspeito vinha fazendo ameaças de atentados contra a vida de crianças e adolescentes através das redes sociais. Ele foi detido na Rua dos Lenhadores  no bairro Santa Fé  por volta das 16h. O homem ameaçava escolas e creches dos bairros Rio Branco  Pioneiro  Fátima e Montes Claros. Segundo publicações feitas pelo mesmo em suas mídias sociais  os atentados ocorreriam entre os dias 10 e 20 de abril. O homem confessou a autoria das postagens  conforme informações da Brigada Militar. Fonte Portal Leouve Foto reprodução,2023-04-12,2019-01-14 21:20:39
famiiliapalmeirasOFICIAL,A CONMEBOL confirmou nesta terça-feira (28) a estreia do Palmeiras na Libertadores 2023. A caminhada alviverde na maior competição de clubes do continente começará na próxima quarta-feira (05)  às 21h30 (horário de Brasília)  em La Paz (BOL)  contra o Bolívar-BOL. Ainda no primeiro turno da fase de grupos  o Verdão recebe o Cerro Porteño-PAR e visita o Barcelona-EQU em Guayaquil (EQU). Dono dos principais recordes da Libertadores entre os brasileiros  o Palmeiras registrará mais uma marca só de entrar em campo no Estádio Hernando Siles  na capital boliviana: será isoladamente o time do Brasil com mais participações consecutivas na história do torneio – atualmente com sete edições seguidas  divide o posto com o São Paulo  que alcançou o feito entre 2004 e 2010 e neste ano disputará a CONMEBOL Sul-Americana; o Flamengo  por sua vez  empatará com o São Paulo com sete. No total de participações  o Verdão  já líder isolado  chegará a 23  seguido por Grêmio e São Paulo  com 21. Em número de jogos  ocupa a primeira colocação com 222 partidas  seguido por Grêmio (207)  São Paulo (199)  Cruzeiro (166)  Flamengo (162) e Santos (153). Único clube da história a registrar a melhor campanha da fase de grupos da Libertadores por três anos seguidos (2018  2019 e 2020)  o Palmeiras estabeleceu em 2022 a melhor campanha de todos os tempos  com 100% de aproveitamento – apenas três equipes haviam conseguido vencer os seis jogos da fase de grupos (Vasco em 2001  Santos em 2007 e Boca Juniors-ARG em 2015)  mas o Verdão superou o ex-recordista Boca Juniors-ARG graças ao saldo de gols (22 a 17). Os comandados de Abel Ferreira  aliás  também registraram o melhor ataque da história da fase de grupos da Libertadores na temporada passada  com 25 gols marcados contra 21 do River Plate-ARG de 2020. Além disso  terminaram a fase de grupos com a maior diferença de pontos da história em relação ao segundo colocado – foram dez pontos a mais que o Emelec-EQU  dono da segunda colocação com oito. Nos últimos cinco anos  contabilizando apenas jogos da fase de grupos  o Palmeiras ostenta um retrospecto extremamente favorável de 30 jogos  26 vitórias  dois empates e apenas duas derrotas  com 89 gols marcados e 19 sofridos. Entre os jogadores  o lateral-direito Marcos Rocha também só precisa entrar em campo para ampliar o recorde de brasileiro com mais Libertadores seguidas disputadas em toda a história: chegará a 11 (2013 a 2017 pelo Atlético-MG e 2018 a 2023 pelo Palmeiras)  atrás apenas do paraguaio Néstor Camacho  do Olimpia-PAR  que irá a 12 se atuar nesta edição. Em participações no geral  Rocha também já é recordista  atualmente com 11  ao lado de Fábio  do Fluminense  Fábio Santos  do Corinthians  e Réver  do Atlético-MG. Os quatro podem chegar a 12 neste ano. Jogos do Palmeiras na fase de grupos da Libertadores 2023: 05/04 – 21h30: Bolívar-BOL x Palmeiras 20/04 – 21h: Palmeiras x Cerro Porteño-PAR 03/05 – 21h30: Barcelona-EQU x Palmeiras 25/05 – 21h: Cerro Porteño-PAR x Palmeiras 07/06 – 21h30: Palmeiras x Barcelona-EQU 29/06 – 21h: Palmeiras x Bolívar-BOL Retrospecto contra os rivais na fase de grupos da Libertadores 2023: – Bolívar-BOL: 4 jogos  3 vitórias  1 derrota  10 gols marcados e 2 gols sofridos Últimos encontros: 2020  vitória por 2 a 1 fora de casa e por 5 a 0 em casa – fase de grupos – Cerro Porteño-PAR: 12 jogos  6 vitórias  4 empates  2 derrotas  25 gols marcados e 10 gols sofridos Últimos encontros: 2022  vitória por 3 a 0 fora de casa e por 5 a 0 em casa – classificado para as quartas de final -Barcelona-EQU: 2 jogos  1 vitória  1 derrota  1 gol marcado e 1 gol sofrido Últimos encontros: 2017  derrota fora de casa por 1 a 0 e vitória em casa por 1 a 0 – eliminado nas oitavas de final nos pênaltis Recordes palmeirenses na história da Libertadores: – Mais títulos entre os brasileiros: 3 (1999  2020 e 2021)  ao lado de Flamengo  Grêmio  São Paulo e Santos – Mais finais entre os brasileiros: 6 (1961  1968  1999  2000  2020 e 2021)  ao lado do São Paulo – Mais semifinais entre os brasileiros: 10 (1961  1968  1971  1999  2000  2001  2018  2020  2021 e 2022)  ao lado de Grêmio e São Paulo. – Mais participações entre os brasileiros: 22 – Mais participações consecutivas entre os brasileiros: 7  ao lado do São Paulo – Mais jogos entre os brasileiros: 222 – Mais vitórias entre os brasileiros: 125 – Mais vitórias como mandante entre os brasileiros: 75 – Mais vitórias como visitante entre os brasileiros: 48 – Mais gols entre os brasileiros: 429 – Mais gols como mandante entre os brasileiros: 253 – Mais gols como visitante entre os brasileiros: 173 – Maior série invicta entre todos os clubes: 18 jogos (entre 2021 e 2022)  ao lado do Atlético-MG – Maior série invicta como mandante entre todos os clubes: 34 jogos (entre 1979 e 2005) – Maior série invicta como visitante entre todos os clubes: 20 jogos (entre 2019 e 2022)  além de duas vitórias em campo neutro. – Mais vitórias consecutivas entre todos os clubes: 9 (entre 2021 e (truncated),2023-03-31,2015-01-17 10:55:37
